call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls
2005-11-22,TXN,TRISTAN GERRA,BAIRD,BULLISH,43.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2006-10-24,AMGN,CHRISTOPHER RAYMOND,BAIRD,BULLISH,90.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2008-02-25,TTWO,MICHAEL PACHTER,WEDBUSH,BEARISH,26.0,TARGET_ACHIEVED,3.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2008-10-29,AAPL,TONI SACCONAGHI,BERNSTEIN,BULLISH,4.82,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2009-06-15,BIDU,GENE MUNSTER,PIPER SANDLER,BULLISH,34.0,TARGET_ACHIEVED,39.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2009-11-20,AMGN,YARON WERBER,CITI,BULLISH,64.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2009-12-01,ADBE,PATRICK WALRAVENS,JMP,BULLISH,46.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2010-01-06,GOOG,BENJAMIN SCHACHTER,BROADPOINT,BULLISH,16.19,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2010-02-16,MDLZ,DAVID PALMER,UBS,BULLISH,33.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2010-02-18,BKNG,MARK MAHANEY,CITI,BULLISH,275.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2010-03-09,CSCO,ROHIT CHOPRA,WEDBUSH,BULLISH,29.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.6127179593315052,1,1
2010-03-23,EBAY,HEATH TERRY,B. RILEY,BULLISH,12.63,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2010-03-24,PEP,MARK SWARTZBERG,STIFEL,BULLISH,74.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2010-03-24,ADBE,MATTHEW HEDBERG,RBC,BULLISH,46.0,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2010-04-13,GOOG,AARON KESSLER,KAUFMAN BROS,BULLISH,18.43,THESIS_BROKEN,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2010-06-10,BKNG,DANIEL KURNOS,BENCHMARK,BULLISH,253.0,TIME_EXPIRED,,0.0,0.5739897552646557,0,0,0.5739897552646557,0,0
2010-07-21,MSFT,BRENT THILL,UBS,BULLISH,25.0,TARGET_ACHIEVED,1.0,1.0,0.5739897552646557,0,0,0.5218088684224143,1,1
2010-12-20,GOOG,MARK MAHANEY,CITI,BULLISH,18.06,THESIS_BROKEN,,0.0,0.5218088684224143,1,1,0.47832479605387973,2,2
2010-12-20,AMZN,DOUG ANMUTH,BARCLAYS,BULLISH,9.75,TARGET_ACHIEVED,128.0,1.0,0.5739897552646557,0,0,0.5739897552646557,0,0
