call_date,ticker,analyst_name,broker,rating_post_clean,price_target_post,outcome,days_to_hit,hit,analyst_hit_rate,analyst_n_prior_resolved,analyst_n_prior_calls,broker_hit_rate,broker_n_prior_resolved,broker_n_prior_calls,reference_price,target_spread,ticker_volatility_90d,rating_action,target_spread_clipped,ticker_volatility_90d_clipped,rating_action_filled,rating_action_code,event,time,bin_of_event,predicted_median_hit_day,predicted_prob_hit_in_window
2023-09-21,TSLA,DANIEL IVES,WEDBUSH,BULLISH,350.0,THESIS_BROKEN,,0.0,0.5700672214616438,286,286,0.6079050957243106,539,539,255.6999969482422,0.3687915689371152,0.0313838589387625,,0.3687915689371152,0.0313838589387625,INITIATION,0,0,365.0,12,,0.4401934
2023-09-21,CRWD,CATHARINE TREBNICK,UNKNOWN,BULLISH,200.0,TIME_EXPIRED,,0.0,0.51608472940536,36,36,0.4782616926530542,922,922,40.63249969482422,3.922168252067349,0.0261352918531337,REITERATE,2.0,0.0261352918531337,REITERATE,1,0,365.0,12,,0.06040269
2023-09-21,CRWD,FREDERICK HAVEMEYER,UNKNOWN,BULLISH,185.0,TIME_EXPIRED,,0.0,0.4783247960538797,2,2,0.4777490863372417,923,923,40.63249969482422,3.553005633162297,0.0261352918531337,REITERATE,2.0,0.0261352918531337,REITERATE,1,0,365.0,12,,0.05691892
2023-09-21,LULU,DANA TELSEY,UNKNOWN,BULLISH,450.0,TARGET_ACHIEVED,71.0,1.0,0.6558290646936066,14,14,0.4772375776794931,924,924,383.8999938964844,0.172180273910968,0.0192270920363777,REITERATE,0.172180273910968,0.0192270920363777,REITERATE,1,1,71.0,2,180.0,0.68337214
2023-09-21,CDNS,BLAIR ABERNETHY,ROSENBLATT,BULLISH,250.0,TARGET_ACHIEVED,19.0,1.0,0.7184974388161639,30,30,0.5346406581466342,199,199,228.5800018310547,0.0937089771518026,0.0198817284788662,REITERATE,0.0937089771518026,0.0198817284788662,REITERATE,1,1,19.0,0,90.0,0.8490412
2023-09-21,CRWD,JOEL FISHBEIN,TRUIST,BULLISH,200.0,TIME_EXPIRED,,0.0,0.5334313067559187,57,57,0.5665365747892782,452,452,40.63249969482422,3.922168252067349,0.0261352918531337,REITERATE,2.0,0.0261352918531337,REITERATE,1,0,365.0,12,,0.06279242
2023-09-21,INCY,SRIKRIPA DEVARAKONDA,TRUIST,BULLISH,91.0,TIME_EXPIRED,,0.0,0.4099926823318969,4,4,0.5653129536774223,453,453,58.810001373291016,0.5473558557223279,0.0127898974766663,REITERATE,0.5473558557223279,0.0127898974766663,REITERATE,1,0,365.0,12,,0.18099684
2023-09-21,EXC,STEPHEN BYRD,MORGAN STANLEY,BULLISH,45.0,TIME_EXPIRED,,0.0,0.4405236198064883,28,28,0.6033494316768985,1226,1226,40.459999084472656,0.1122096148852771,0.0103588808963811,,0.1122096148852771,0.0103588808963811,INITIATION,0,0,365.0,12,240.0,0.5986726
2023-09-21,CRWD,GREGG MOSKOWITZ,MIZUHO,BULLISH,195.0,TIME_EXPIRED,,0.0,0.5514567716213394,189,189,0.5614559032316573,718,718,40.63249969482422,3.799114045765665,0.0261352918531337,,2.0,0.0261352918531337,INITIATION,0,0,365.0,12,,0.064463556
2023-09-21,CRWD,ALEX HENDERSON,NEEDHAM,BULLISH,215.0,TIME_EXPIRED,,0.0,0.5607679173416225,68,68,0.629769918683231,512,512,40.63249969482422,4.291330870972399,0.0261352918531337,,2.0,0.0261352918531337,INITIATION,0,0,365.0,12,,0.06424892
